BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2021 18:17:58:696 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,104,100,118,105,102,101,115,107,101,100,96,87,89,107,92,100,78,109,103,91,96,101,88,97,97,101,93,120,101,116,113,91,99,91,106,116,91,102,97,113,100,102,101,91,80,93,97,102,82,107,109,99,102,108,100,97,98,95,104,111,109,86,110,104,89,108,111,103,107,88,99,98,105,100,120,104,111,103,110,96,97,86,116,95,100,104,110,99,92,101,107,109,97,106,105,104,116,102,104,100
,100,99,118,104,100,96,114,105,98,98,93,84,86,102,90,98,76,109,98,88,93,98,82,95,96,98,89,118,99,113,112,91,95,89,104,114,90,100,92,110,98,99,101,89,74,91,96,100,82,105,105,95,100,105,99,96,97,93,102,108,107,82,109,101,84,107,107,99,104,84,96,96,103,98,118,103,107,102,106,93,91,84,112,94,98,104,109,95,89,98,105,107,95,103,103,99,114,96,98,99
,99,97,114,103,97,94,112,101,95,98,90,83,85,97,88,97,76,107,98,88,91,96,79,91,93,97,84,114,97,109,111,89,92,86,103,109,87,97,89,109,96,95,98,87,72,88,93,94,80,102,104,94,98,103,98,92,91,89,100,105,102,81,108,100,82,105,106,97,100,79,96,93,102,93,116,103,106,100,103,91,88,81,109,92,98,102,104,93,87,95,103,105,93,102,102,96,109,94,96,96
,99,92,111,101,93,94,109,100,93,94,84,82,85,93,88,94,73,105,97,86,88,94,77,88,90,95,79,113,94,107,107,87,89,86,101,108,82,94,87,108,94,93,96,86,69,85,90,90,77,98,101,89,97,100,95,88,85,85,98,103,96,80,103,99,82,104,101,97,96,76,90,93,96,92,114,100,105,100,100,85,81,79,108,88,95,102,101,90,86,93,103,104,92,101,97,93,106,94,94,93
,98,91,104,97,91,93,105,99,93,93,81,82,82,89,86,92,70,101,95,86,82,91,74,86,85,92,78,110,92,105,105,84,86,84,101,107,79,90,83,106,90,91,95,86,68,84,89,84,74,96,100,89,96,97,94,86,83,85,97,100,93,79,100,96,79,101,99,95,94,74,89,91,96,91,113,99,105,99,96,84,81,77,102,87,92,98,97,89,85,91,101,102,91,99,95,92,104,91,93,89
,96,87,100,93,90,91,102,96,85,90,77,77,80,84,86,91,67,98,94,83,79,90,70,83,83,91,78,104,92,103,104,81,85,84,98,105,78,87,83,105,85,88,90,82,67,84,86,84,74,92,97,86,94,96,90,85,81,84,95,96,91,77,100,93,78,98,97,91,90,72,87,91,96,86,109,97,102,93,92,81,79,75,100,83,92,93,92,85,84,91,99,97,90,95,91,89,100,90,91,88
,96,85,100,93,90,91,101,93,83,85,74,73,79,81,83,91,66,97,92,82,77,89,69,83,83,91,73,104,90,99,103,80,83,81,95,103,75,86,80,103,84,88,88,82,66,80,84,82,73,91,92,83,92,94,85,84,78,82,92,94,86,74,99,91,78,97,94,88,89,72,84,87,93,83,107,95,100,92,89,81,78,70,98,82,88,90,90,82,82,90,95,95,87,93,89,86,98,89,90,87
,94,83,97,86,88,88,98,86,81,84,71,72,76,75,80,91,65,94,90,79,75,87,64,81,83,91,72,99,87,98,102,77,81,79,93,102,73,83,80,98,81,85,87,80,63,80,83,79,71,89,90,80,89,92,82,83,75,79,90,93,83,74,93,89,76,94,90,87,86,69,80,84,91,79,103,89,97,90,88,81,78,69,96,80,84,90,88,82,80,87,91,93,85,90,85,82,97,87,88,84
,92,81,95,84,85,85,97,85,77,82,70,70,75,74,79,87,63,90,88,76,72,84,64,81,81,89,70,95,83,98,99,77,79,77,92,101,71,83,79,95,78,84,86,80,62,80,79,75,70,87,88,80,88,89,82,79,72,76,87,90,80,72,89,88,74,92,89,83,85,68,77,82,89,78,99,88,95,89,84,80,77,69,93,77,84,90,83,81,79,85,90,92,83,90,81,80,94,83,85,82
,89,79,94,83,81,84,96,84,74,79,68,70,73,72,75,87,62,88,88,75,69,84,63,79,80,88,67,94,81,94,98,76,76,77,89,99,70,80,75,94,77,83,82,78,60,78,75,74,67,82,84,76,87,89,77,78,70,75,85,88,76,69,87,86,73,90,84,82,82,66,75,81,88,75,95,84,92,87,81,77,76,63,89,73,83,86,81,78,79,81,88,90,82,87,81,79,89,82,83,81
,88,78,91,81,81,80,92,80,73,79,65,68,69,72,75,82,60,85,87,72,67,82,59,77,76,88,66,91,81,90,93,73,74,75,85,96,67,79,72,90,73,82,79,75,58,78,75,73,64,80,82,73,83,86,75,78,65,71,80,82,75,67,86,81,71,87,82,78,82,66,74,80,82,73,94,83,91,83,79,76,75,59,88,70,83,85,80,78,75,78,84,88,82,86,78,76,88,79,82,79
,87,75,86,80,81,78,91,78,72,78,64,68,67,69,73,81,59,82,85,71,64,81,59,75,71,84,64,89,79,90,89,72,74,73,82,94,66,74,72,90,71,81,79,74,57,74,74,73,63,77,79,71,83,81,74,75,63,71,76,81,72,63,81,80,66,85,80,76,80,65,74,79,81,69,93,81,88,81,78,73,68,58,84,70,81,84,77,75,73,75,80,85,79,83,76,75,86,77,80,79
,82,74,86,76,81,76,91,77,69,77,62,67,65,68,72,75,56,80,83,69,63,81,57,73,70,82,61,86,78,87,85,70,74,71,80,94,64,74,71,85,71,79,75,73,56,73,72,72,62,73,78,69,79,80,73,71,62,71,75,79,71,63,80,78,65,82,76,76,77,63,73,77,80,67,91,78,85,80,75,66,62,58,84,68,77,80,76,71,72,74,80,85,79,83,73,72,85,76,77,79
,80,71,82,74,80,73,91,75,65,76,62,65,60,66,71,74,55,78,81,69,60,79,55,72,68,80,61,81,77,83,83,67,72,69,75,92,64,71,69,83,69,79,73,73,53,70,69,72,62,72,77,67,77,76,70,70,61,69,72,77,71,62,80,73,64,80,72,75,72,62,72,77,77,66,91,75,83,78,74,65,62,58,81,67,73,79,75,71,70,73,79,85,77,81,72,72,82,74,77,76
,77,69,80,70,77,73,88,74,64,72,58,63,59,61,69,72,55,74,81,69,59,78,51,72,68,77,58,77,73,80,82,64,71,69,75,88,62,70,68,83,69,77,69,73,51,69,68,70,61,72,74,65,76,73,68,70,59,68,71,77,70,62,78,71,60,74,71,74,69,61,69,76,76,64,90,74,80,77,70,64,62,55,79,66,72,77,74,69,67,69,77,84,77,80,71,69,80,73,75,74
,75,67,78,68,74,70,85,74,61,70,56,61,57,59,65,71,54,72,79,66,59,76,48,71,62,77,55,77,72,77,79,62,65,67,73,86,60,68,65,80,69,75,68,69,50,66,66,69,57,69,74,62,75,71,65,70,54,64,70,74,68,61,76,68,59,73,68,71,65,60,67,75,74,62,88,71,79,73,68,61,59,54,75,65,71,72,72,66,65,67,72,83,76,80,69,67,77,72,72,74
,74,63,77,66,71,67,82,72,61,68,56,60,55,58,65,71,53,71,77,63,58,75,48,68,60,74,53,73,71,77,78,60,65,64,70,84,58,68,62,78,69,70,65,68,49,64,64,67,56,67,74,62,72,70,65,69,52,62,69,73,67,57,75,65,58,72,64,70,65,58,67,73,71,60,85,69,77,69,68,59,58,54,73,63,69,71,69,64,62,66,69,81,74,79,68,66,76,70,72,70
,68,60,77,63,69,66,80,71,60,64,54,57,55,57,64,70,51,71,74,60,57,75,48,68,59,72,53,70,70,77,76,60,65,62,69,82,55,67,59,78,69,69,60,66,48,59,62,66,53,66,72,60,71,70,65,69,49,58,64,71,65,57,73,65,56,72,62,67,63,56,65,73,69,59,81,67,77,66,66,58,57,54,73,60,68,69,69,62,62,65,67,79,74,77,66,66,74,70,70,67
,66,60,75,60,69,65,79,69,59,63,54,56,53,54,61,66,51,69,69,59,54,71,46,67,56,68,52,70,69,76,76,59,65,58,66,80,52,65,57,77,64,69,59,66,48,58,62,65,52,65,72,60,70,70,61,67,49,58,64,71,65,57,73,61,55,69,58,67,62,56,62,73,67,58,78,65,74,64,63,55,57,52,71,55,67,63,68,62,62,63,66,75,74,72,65,64,71,68,68,66
,65,60,73,58,67,64,77,66,57,62,54,55,52,53,59,63,51,66,68,58,52,70,44,65,54,68,49,69,66,73,74,57,65,54,65,78,52,61,54,75,61,69,59,63,47,57,60,62,51,64,71,60,70,69,58,66,46,57,63,71,65,52,71,60,53,69,55,66,61,55,61,72,64,57,75,64,74,60,60,51,56,50,71,54,66,58,67,58,54,61,64,70,72,71,63,62,69,66,67,65
,62,60,71,55,64,64,76,64,53,61,54,53,49,53,58,62,48,64,67,56,51,69,44,65,54,66,49,66,63,73,73,55,60,50,63,78,50,61,53,74,61,68,59,63,46,56,56,61,50,64,70,58,69,66,57,65,44,57,58,69,64,52,69,60,52,67,54,66,60,53,60,69,63,56,74,62,71,57,59,51,54,49,69,52,63,56,65,54,52,60,60,68,71,70,61,59,68,62,64,65
,61,58,67,55,62,63,74,61,53,60,53,51,48,51,57,62,48,63,66,55,51,68,44,63,52,62,48,64,59,72,71,52,58,49,60,78,49,59,53,72,61,67,58,63,46,54,54,59,50,59,68,56,66,64,57,62,42,56,55,66,61,51,68,60,51,65,53,65,58,52,59,68,61,53,74,62,71,55,57,51,54,48,69,51,62,52,64,54,51,58,59,66,70,70,59,58,67,60,62,64
,59,57,66,53,59,61,73,60,52,58,53,48,48,51,55,62,48,60,63,51,51,67,44,62,51,61,46,63,58,70,70,50,56,47,59,76,45,59,53,70,59,65,58,63,45,53,53,58,50,58,64,55,64,61,56,60,39,55,53,65,60,51,66,59,51,64,49,64,56,48,58,66,59,51,71,59,70,53,56,51,54,47,64,50,62,47,64,53,50,58,56,63,67,69,58,56,66,58,61,62
,54,56,65,53,58,59,72,60,50,58,51,45,47,48,53,61,45,58,62,51,47,66,44,60,51,58,46,60,55,67,69,49,56,47,56,74,43,55,53,67,58,63,56,61,45,52,53,56,50,56,62,55,63,60,54,59,39,54,52,63,58,47,66,59,50,62,47,63,54,46,56,65,58,51,70,57,69,53,53,50,54,45,59,49,62,47,60,53,49,56,55,62,67,66,56,52,66,58,58,61
,51,55,61,53,57,58,69,58,49,57,50,45,45,47,52,60,43,55,61,51,46,65,43,58,51,58,43,59,53,64,65,49,56,45,55,73,42,55,52,66,54,60,56,60,44,50,52,56,49,53,59,54,61,58,54,58,37,54,51,61,54,46,63,58,49,60,47,62,54,46,56,63,55,50,69,57,68,51,51,50,50,44,56,48,60,46,58,53,48,54,53,62,67,66,54,51,63,57,58,60
,49,54,60,51,57,55,66,55,48,57,49,44,43,46,50,60,43,52,61,51,45,62,42,57,48,56,41,59,53,62,65,48,53,44,54,73,41,52,50,65,53,59,54,60,44,50,51,56,47,52,57,53,59,57,53,58,36,54,50,60,52,44,60,58,48,57,45,62,54,46,56,63,54,47,64,54,66,47,51,49,50,44,54,45,60,46,55,51,46,53,52,60,64,65,54,51,62,55,58,59
,49,53,60,50,55,53,64,53,48,56,48,41,40,43,49,59,42,52,59,50,43,61,42,56,47,56,40,58,53,60,60,48,51,42,52,71,40,50,50,63,53,55,50,57,42,47,50,53,45,51,56,48,58,57,50,58,33,53,47,60,51,44,60,56,48,57,45,57,53,46,53,60,50,46,60,53,65,47,50,49,50,43,54,45,60,46,55,49,43,52,51,57,63,64,51,50,60,54,58,58
,49,53,57,48,55,53,62,53,47,54,46,39,40,43,48,57,40,51,58,48,42,58,40,51,47,53,39,56,51,59,59,43,48,42,51,67,40,47,49,61,50,55,48,57,42,45,49,51,45,50,55,45,56,57,49,57,33,53,47,58,49,44,58,56,43,54,45,56,52,46,52,57,50,45,60,50,64,46,50,49,49,43,51,44,58,44,54,47,41,52,50,54,61,63,50,49,58,50,56,58
,48,53,55,47,54,53,59,52,47,53,46,39,38,42,47,56,39,51,57,47,38,57,40,50,45,52,39,55,50,58,56,43,45,42,50,65,39,45,46,59,48,52,45,57,42,43,49,49,45,49,53,44,55,57,49,55,31,52,46,57,47,42,55,52,42,52,45,54,50,46,51,57,46,45,59,48,62,46,49,47,47,41,50,42,57,44,53,45,41,51,48,51,60,63,50,49,55,50,55,58
,48,52,54,47,53,49,56,50,44,52,45,37,36,42,46,53,39,51,55,46,37,55,39,48,42,52,39,54,47,58,54,42,42,40,47,65,38,42,45,56,46,49,44,55,41,42,48,48,44,48,52,43,52,56,48,52,30,51,45,55,46,40,55,50,42,51,45,51,49,46,50,57,44,44,59,48,60,45,48,46,46,41,46,41,57,44,52,43,39,47,46,50,59,62,46,45,54,50,54,55
,47,52,53,47,51,47,56,47,43,50,45,35,33,41,45,52,39,51,52,46,36,55,39,47,42,50,37,54,46,57,52,39,42,39,46,65,37,40,44,55,46,49,42,54,40,40,48,45,43,48,52,42,52,52,47,52,29,50,44,55,43,39,53,50,41,46,43,49,48,45,46,53,42,44,58,46,59,43,48,46,46,41,44,40,54,43,51,40,39,43,44,49,56,62,44,43,52,49,52,54
,44,51,53,46,51,47,55,46,42,50,45,35,33,41,45,51,39,50,47,45,35,54,39,45,41,49,37,53,44,56,50,37,42,39,43,63,34,39,43,53,45,46,41,53,40,38,48,45,42,48,52,40,52,52,45,51,28,49,40,54,43,37,53,49,41,45,43,48,48,43,46,53,40,44,56,45,59,42,48,45,45,39,44,37,52,43,49,39,39,43,43,47,54,61,43,42,51,49,50,53
,42,51,52,45,51,47,53,44,41,49,44,33,32,41,44,51,38,49,45,45,34,53,37,43,39,48,36,53,42,54,50,37,41,39,42,63,33,37,41,49,45,46,41,52,38,37,45,45,40,47,51,40,52,52,44,50,28,47,39,52,41,36,51,46,40,43,43,48,48,41,46,53,38,44,55,42,58,42,47,44,44,39,42,35,50,43,47,38,38,41,41,46,54,61,42,41,51,47,45,53
,42,50,51,44,49,47,53,43,40,49,44,31,32,39,43,51,37,48,43,44,33,51,37,43,37,47,35,53,42,53,47,37,40,38,42,63,33,36,39,48,45,44,41,51,37,35,44,44,40,47,49,40,51,52,41,50,28,47,39,49,38,35,50,45,40,43,43,47,47,40,46,53,36,42,55,41,57,40,47,43,42,38,42,34,50,42,45,38,37,41,40,46,51,58,42,41,49,46,44,51
,42,49,48,40,46,46,51,40,39,47,42,30,31,37,43,51,37,47,43,44,32,49,35,42,37,46,35,51,40,52,46,37,39,38,42,62,33,34,39,47,44,43,41,49,37,35,43,44,39,46,47,40,48,52,41,49,28,47,36,48,37,35,48,44,40,41,42,46,46,38,45,52,35,42,55,41,55,37,44,42,41,36,42,34,49,42,44,37,36,37,40,46,51,56,41,40,49,46,41,50
,41,49,47,38,45,46,50,39,39,46,42,28,28,34,41,51,37,47,42,43,30,49,34,41,36,46,32,50,40,50,44,36,39,38,39,60,32,34,39,47,43,43,40,48,35,35,42,43,38,46,45,39,46,52,40,49,28,47,36,48,37,35,48,40,39,39,41,46,46,37,44,52,35,40,54,40,54,34,44,41,41,34,42,34,48,41,43,36,36,37,39,45,49,56,41,39,49,46,40,49
,37,48,46,37,43,46,49,37,38,46,41,26,28,34,41,51,36,45,41,43,29,47,34,40,35,45,31,49,40,47,43,35,39,38,39,60,32,33,39,47,42,42,39,48,33,34,40,43,36,44,43,38,44,52,39,49,28,47,35,48,37,35,48,38,39,39,40,45,45,36,42,52,35,38,52,40,53,34,44,41,41,34,41,34,46,41,42,35,36,37,36,44,46,56,40,39,49,45,40,49
,35,46,46,36,43,46,48,36,37,42,39,25,26,34,41,50,33,45,41,42,29,45,32,39,33,44,31,48,40,47,43,35,37,37,36,59,31,31,38,45,40,39,38,47,32,34,40,41,36,44,42,37,43,51,38,48,28,47,35,46,35,35,46,37,39,38,39,44,43,35,40,49,34,38,52,40,53,33,43,40,41,34,41,34,45,41,41,33,36,36,36,43,45,55,39,38,49,44,39,48
,35,46,44,36,43,46,44,36,36,41,39,23,25,33,40,49,32,45,40,40,29,44,32,38,33,40,29,46,40,47,43,35,35,37,36,57,29,31,38,43,37,39,36,42,32,33,39,41,33,44,41,37,43,49,37,46,28,46,31,45,34,34,46,36,39,37,38,44,41,35,37,46,33,38,52,40,53,32,42,40,40,33,39,34,45,41,39,32,36,34,35,43,44,54,39,38,48,44,37,46
,35,45,43,36,43,45,43,34,35,39,37,23,25,33,38,47,31,43,39,37,28,43,31,38,32,40,28,46,39,45,43,34,35,36,36,56,28,30,38,43,36,39,36,41,32,32,38,41,33,43,40,36,41,48,35,45,27,46,30,44,34,32,45,34,38,34,37,42,40,35,37,46,32,38,51,37,53,32,40,37,40,32,39,33,45,41,39,32,35,31,34,43,42,52,39,36,48,42,36,46
,33,45,41,35,43,43,40,33,34,39,37,20,25,32,38,46,31,43,39,37,27,42,30,35,31,40,27,44,38,44,43,34,35,36,36,56,27,30,37,42,36,36,36,40,31,31,38,39,32,42,39,36,41,48,33,45,27,42,27,44,34,30,43,34,38,33,36,41,40,34,36,46,32,37,51,36,51,32,39,36,40,32,39,31,44,40,39,32,35,31,33,42,40,51,37,35,45,41,35,45
,32,45,40,34,41,42,40,33,34,36,37,20,25,31,37,44,29,43,37,34,27,42,29,33,31,40,27,44,35,40,42,34,35,36,36,56,26,30,35,41,36,36,36,38,30,31,36,36,31,42,39,34,41,48,33,44,26,41,26,44,34,30,43,34,37,30,36,40,39,34,36,45,30,36,51,34,51,31,39,34,37,32,38,30,44,40,39,32,35,30,32,42,39,50,35,35,43,40,34,45
,29,44,40,34,40,42,40,32,34,36,37,19,24,30,37,43,28,43,37,34,26,41,26,32,30,37,27,43,35,40,39,34,34,33,36,56,26,29,33,41,36,34,36,35,30,30,35,35,31,40,36,33,39,47,32,41,26,40,24,44,33,30,43,33,34,30,36,39,37,32,35,44,29,34,50,34,50,30,39,32,36,31,38,30,43,40,38,31,35,29,32,42,39,50,35,35,41,37,34,45
,27,41,37,34,40,41,40,31,33,35,36,18,24,30,37,42,28,43,35,33,26,40,26,31,30,35,27,43,35,38,38,31,33,33,36,56,25,29,32,41,36,34,36,35,28,30,35,34,29,38,36,33,39,46,31,41,25,39,22,43,33,29,41,32,34,30,36,38,36,32,35,43,28,34,49,33,48,29,37,30,35,31,35,30,42,40,38,29,34,27,32,41,39,49,35,35,41,37,34,44
,27,40,37,34,39,41,37,31,31,35,35,18,24,29,37,42,28,43,35,31,26,39,26,30,29,35,27,42,35,36,38,31,32,32,35,56,24,29,32,41,35,34,35,35,28,30,34,34,28,38,36,32,37,45,31,40,25,37,21,40,33,28,39,31,34,30,36,38,35,31,35,43,28,33,47,33,47,28,35,30,35,30,34,29,40,38,38,29,33,27,31,41,38,48,34,34,41,37,33,41
,26,40,35,34,39,41,37,31,30,33,35,18,24,29,36,42,28,42,35,31,26,39,26,29,29,35,27,42,35,36,38,29,32,32,35,56,24,29,32,40,35,32,35,34,28,26,31,33,27,37,36,31,36,44,30,40,24,35,21,39,33,26,38,31,34,30,34,37,33,31,35,42,28,31,46,32,45,26,35,29,35,29,34,29,39,38,37,28,33,27,31,39,36,48,34,34,40,37,33,39
,26,40,35,32,39,41,36,31,27,32,35,17,24,28,33,42,28,41,34,30,25,38,25,28,29,35,26,42,32,36,38,27,31,31,34,56,22,29,32,37,35,31,35,34,28,26,31,33,27,36,35,30,36,43,30,38,24,34,21,39,32,25,37,29,32,29,32,35,33,31,34,41,27,31,44,30,45,25,35,28,33,27,32,29,37,37,36,26,33,27,31,39,33,48,33,34,39,36,33,38
,26,39,34,31,39,41,36,30,26,30,33,16,23,28,33,39,27,41,34,28,25,37,25,28,29,34,25,42,31,34,38,27,30,31,34,55,21,28,32,36,35,31,33,33,27,25,31,30,27,35,34,30,35,42,30,38,24,34,21,39,32,25,35,26,32,29,31,35,33,30,33,41,27,31,44,30,43,25,35,28,33,27,32,29,35,37,36,26,32,27,30,36,32,47,31,33,38,33,32,37
,26,37,34,31,39,38,36,30,25,30,32,15,23,28,32,39,27,41,33,28,24,37,23,27,28,34,24,41,29,32,38,27,28,31,33,55,20,26,31,35,32,29,33,33,23,24,31,29,27,35,34,29,33,42,30,37,22,31,20,38,30,25,34,26,30,29,31,34,33,30,33,40,27,30,43,29,43,25,35,28,33,27,29,29,35,37,35,26,32,27,29,35,32,46,31,33,38,32,32,37
,25,37,33,31,39,36,35,29,25,30,32,14,22,28,31,38,26,39,33,28,24,36,23,27,27,34,23,40,29,32,38,27,28,30,33,52,20,24,29,35,31,29,32,33,22,22,30,29,26,34,33,29,32,38,30,36,20,31,19,38,29,25,34,24,30,29,31,32,33,30,33,39,27,29,43,27,42,24,34,26,33,26,28,29,35,37,34,26,32,26,28,35,32,44,29,33,38,31,32,35
,25,36,32,30,38,36,35,29,24,30,31,14,22,27,31,37,26,38,32,27,23,34,23,27,27,34,22,38,29,32,38,27,28,29,32,50,20,23,28,34,31,29,31,32,21,21,28,29,25,32,32,29,32,38,30,36,20,30,19,36,28,25,32,24,30,28,31,31,32,30,33,37,26,28,43,27,42,24,33,24,32,24,27,28,34,36,34,26,32,26,27,35,30,42,29,32,37,29,30,34
,25,34,30,30,36,35,33,29,23,30,31,14,22,25,30,37,26,37,32,26,23,34,23,26,27,33,21,37,28,31,37,27,27,29,31,48,19,21,27,33,31,29,31,32,20,20,25,29,25,32,32,29,32,37,28,36,19,29,19,34,28,25,32,24,30,27,29,29,32,30,32,35,25,28,41,27,41,21,32,24,31,24,27,27,33,35,32,26,32,25,26,34,29,40,28,30,37,27,30,34
,25,34,29,30,36,34,33,29,22,30,30,14,22,24,29,37,26,35,30,26,23,34,23,26,27,32,21,36,27,31,36,26,27,27,31,47,17,20,27,32,30,26,30,31,20,20,24,26,24,31,31,29,32,37,26,35,19,28,16,34,28,23,32,24,29,26,28,26,32,30,31,34,23,28,40,27,40,21,31,23,31,23,27,27,31,35,32,25,32,25,25,34,29,40,27,30,36,27,28,34
,24,32,28,28,36,33,33,29,22,30,29,14,21,24,29,37,26,33,30,25,23,33,23,26,27,32,21,34,26,31,34,26,25,27,29,46,15,19,27,29,29,25,29,29,20,20,24,25,24,30,31,29,32,37,26,34,19,28,16,34,27,22,31,24,29,26,27,26,32,30,31,34,23,28,40,27,40,21,31,23,31,23,27,25,30,35,31,25,32,25,25,33,29,38,25,30,36,26,27,33
,24,32,28,28,34,32,33,28,21,29,28,14,21,24,27,37,26,32,28,25,23,33,22,26,26,31,20,34,26,30,34,25,25,26,29,46,15,18,26,27,29,25,29,29,20,20,24,25,23,29,31,29,32,37,26,32,18,27,15,34,27,20,31,24,29,26,27,24,32,29,29,34,22,27,40,25,39,21,31,22,31,23,25,25,30,34,30,25,31,24,25,33,28,37,25,29,34,26,27,33
,24,30,26,27,34,31,31,27,20,29,28,14,20,24,26,36,26,31,28,24,23,33,22,26,26,30,19,33,24,29,33,25,24,24,28,46,13,18,25,26,28,24,28,29,20,20,24,24,22,27,31,29,31,36,26,32,18,27,15,32,27,20,31,24,29,24,26,23,32,28,27,32,21,27,39,22,39,21,30,22,31,23,25,24,29,34,30,24,30,24,25,33,28,37,25,29,34,25,27,32
,24,29,26,26,34,31,28,26,20,29,27,13,20,24,26,35,26,30,28,24,21,33,21,24,26,27,18,32,24,29,32,25,22,22,27,45,12,18,24,25,28,24,26,29,20,20,23,24,22,25,31,28,31,34,26,32,18,27,15,31,27,18,31,22,29,24,26,23,31,28,27,31,21,27,36,21,39,21,29,21,30,22,25,23,29,34,27,23,29,23,24,32,28,37,24,29,33,24,27,30
,20,29,26,25,34,31,27,25,20,26,26,13,19,24,25,35,25,30,28,23,20,33,21,24,26,26,18,31,22,29,30,25,22,21,26,45,11,17,23,24,28,23,26,29,20,20,22,24,22,25,31,27,31,33,26,32,18,27,14,31,26,18,31,21,29,24,25,21,31,27,26,31,21,26,36,20,39,18,29,21,29,22,25,22,29,34,26,23,29,23,24,32,27,36,24,29,33,24,26,30
,20,28,25,24,34,31,26,24,20,25,25,13,18,21,25,35,25,30,28,21,19,33,21,22,26,25,16,31,22,28,30,25,20,21,26,45,11,17,22,23,28,22,26,29,20,20,21,23,21,25,31,26,29,32,25,32,18,27,14,31,26,18,31,18,29,24,24,20,31,26,26,31,21,24,34,20,37,18,29,21,29,22,25,22,29,33,26,23,29,22,24,32,26,35,24,29,32,24,26,29
,20,26,25,24,34,31,26,24,20,24,25,12,17,21,24,34,24,30,28,21,19,33,21,21,26,25,15,31,22,28,29,25,20,21,26,44,11,16,21,21,27,22,25,28,20,20,21,23,21,25,30,25,29,32,23,31,18,27,14,30,24,18,31,18,28,24,23,20,31,26,26,30,20,24,33,20,36,18,28,21,29,20,25,21,28,32,26,23,29,21,24,32,26,35,23,28,31,24,26,28
,20,26,24,24,33,31,26,23,19,23,23,12,16,21,24,32,24,30,28,21,19,32,21,21,26,25,14,30,22,28,29,25,20,21,26,44,11,16,20,20,26,19,24,27,20,20,21,23,20,24,27,25,29,32,23,30,18,27,13,29,23,18,31,17,28,23,22,20,31,25,26,30,20,24,33,20,35,17,28,20,29,20,22,20,28,32,26,23,28,20,24,31,24,33,23,28,31,24,26,28
,20,26,24,23,33,30,26,22,18,22,23,12,16,20,24,32,24,29,27,21,19,30,21,21,26,25,14,30,22,26,29,25,20,21,26,39,11,15,20,18,26,19,24,27,20,20,21,22,19,24,26,22,29,32,23,29,17,27,12,28,23,18,31,17,28,23,22,20,31,23,26,29,19,24,33,19,33,17,28,20,28,19,22,20,28,32,26,23,27,20,24,31,22,33,23,28,31,23,25,28
,20,26,23,23,32,27,25,22,18,21,23,11,16,20,24,32,24,29,26,21,19,29,21,21,26,25,14,29,21,26,27,24,20,21,25,38,11,15,19,17,25,19,24,27,20,19,20,22,19,23,25,22,28,31,23,29,16,26,12,27,23,17,31,16,27,23,22,20,30,22,25,29,19,23,33,19,30,17,28,20,27,19,21,20,28,32,26,23,27,19,24,30,22,32,23,28,31,22,25,28
,20,26,23,23,32,27,25,22,18,21,23,11,16,20,24,31,23,27,25,21,19,27,21,21,25,24,14,29,20,26,26,22,20,21,25,36,11,15,19,17,25,19,23,27,20,18,20,21,19,23,24,21,26,31,22,27,16,26,12,27,20,17,30,15,26,23,22,20,29,22,25,29,18,23,32,18,29,16,28,20,27,19,20,20,27,32,25,23,25,19,22,29,21,32,22,28,31,22,25,27
,20,26,22,22,31,27,25,22,18,20,23,11,16,19,24,31,23,27,24,21,19,27,21,20,24,24,14,29,20,25,26,22,20,20,25,35,11,15,19,17,24,19,23,27,19,18,20,20,18,21,24,21,26,30,22,26,15,26,12,25,19,16,29,15,25,21,21,19,29,22,25,28,18,23,32,17,29,16,27,19,26,19,20,20,25,30,25,22,25,19,22,29,21,31,22,27,31,20,25,27
